zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_11,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_12,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_13,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_14,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_15,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_16,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_17,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_18,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_19,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_20,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_21,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_22,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_23,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_24,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_25,2024-02-20 18:00:00,2024-02-20,19,20572,18683,2024
ward_01,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_02,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_03,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_04,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_05,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_06,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_07,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_08,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_09,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_10,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_11,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_12,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_13,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_14,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_15,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_16,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_17,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_18,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_19,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_20,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_21,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_22,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_23,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_24,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_25,2024-02-20 19:00:00,2024-02-20,20,20699,18693,2024
ward_01,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_02,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_03,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_04,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_05,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_06,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_07,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_08,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_09,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_10,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_11,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_12,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_13,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_14,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_15,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_16,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_17,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_18,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_19,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_20,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_21,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_22,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_23,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_24,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_25,2024-02-20 20:00:00,2024-02-20,21,20457,18533,2024
ward_01,2024-02-20 21:00:00,2024-02-20,22,20104,17974,2024
ward_02,2024-02-20 21:00:00,2024-02-20,22,20104,17974,2024
ward_03,2024-02-20 21:00:00,2024-02-20,22,20104,17974,2024
ward_25,2024-02-20 21:00:00,2024-02-20,22,20104,17974,2024
ward_01,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_02,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_03,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_04,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_05,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_06,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_07,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_08,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_09,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_10,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_11,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_12,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_13,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_25,2024-02-21 06:00:00,2024-02-21,7,20026,16776,2024
ward_01,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_02,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_03,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_04,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_05,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_06,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_07,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_08,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_09,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_10,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_11,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_12,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_13,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_14,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_15,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_16,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_17,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_18,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_19,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_20,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_21,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_22,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_23,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_24,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_25,2024-02-21 07:00:00,2024-02-21,8,20229,17758,2024
ward_01,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_02,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_03,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_04,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_05,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_06,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_07,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_08,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_09,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_10,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_11,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_12,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_13,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_14,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_15,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_16,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_17,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_18,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_19,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_20,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_21,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_22,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_23,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_24,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_25,2024-02-21 08:00:00,2024-02-21,9,20330,17612,2024
ward_01,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_02,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_03,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_04,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_05,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_06,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_07,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_08,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_09,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_10,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_11,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_12,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_13,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_14,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_15,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_16,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_17,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_18,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_19,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_20,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_21,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_22,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_23,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_24,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_25,2024-02-21 09:00:00,2024-02-21,10,19639,17084,2024
ward_01,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_02,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_03,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_04,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_05,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_06,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_07,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_08,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_09,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_10,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_11,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_12,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_13,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_14,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_15,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_16,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_17,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_18,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_19,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_20,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_21,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_22,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_23,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_24,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_25,2024-02-21 10:00:00,2024-02-21,11,19107,16702,2024
ward_17,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_18,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_19,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_20,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_21,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_22,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_23,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_24,2024-02-21 16:00:00,2024-02-21,17,18719,17194,2024
ward_01,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_02,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_03,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_04,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_05,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_06,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_07,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_08,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_09,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_10,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_11,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_12,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_13,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_14,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_15,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_16,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_17,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_18,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_19,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_20,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_21,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_22,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_23,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_24,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_25,2024-02-21 17:00:00,2024-02-21,18,19322,17999,2024
ward_01,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_02,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_03,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_04,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_05,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_06,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_07,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_08,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_09,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_10,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_11,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_12,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_13,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_14,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_15,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_16,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_17,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_18,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_19,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_20,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_21,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_22,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_23,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_24,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_25,2024-02-21 18:00:00,2024-02-21,19,19950,18195,2024
ward_18,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_19,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_20,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_21,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_22,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_23,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_24,2024-02-21 19:00:00,2024-02-21,20,19797,17897,2024
ward_25,2024-02-22 06:00:00,2024-02-22,7,17801,15847,2024
ward_01,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_02,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_03,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_04,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_05,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_06,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_07,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_08,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_09,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_10,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_11,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_12,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_13,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_14,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_15,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_16,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_17,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_18,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_19,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_20,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_21,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_22,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_23,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_24,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_25,2024-02-22 07:00:00,2024-02-22,8,19063,17416,2024
ward_01,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_02,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_03,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_04,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_05,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_06,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_07,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_08,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_09,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_10,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_11,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_12,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_13,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_14,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_15,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_16,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_17,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_18,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_19,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_20,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_21,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_22,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_23,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_24,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_25,2024-02-22 08:00:00,2024-02-22,9,19046,17735,2024
ward_01,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_02,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_03,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_04,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_05,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_06,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_07,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_08,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_09,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_10,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_11,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_12,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_13,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_14,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_15,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_16,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_17,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_18,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_19,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_20,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_21,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_22,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_23,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_24,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_25,2024-02-22 09:00:00,2024-02-22,10,18477,17283,2024
ward_01,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_02,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_03,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_04,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_05,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_06,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_07,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_08,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_09,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_10,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_11,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_12,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_13,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_14,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_15,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_16,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_17,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_18,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_19,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_20,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_21,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_22,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_23,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_24,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_25,2024-02-22 10:00:00,2024-02-22,11,18921,17294,2024
ward_01,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_02,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_03,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_04,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_05,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_06,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_07,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_08,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_09,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_10,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_11,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_12,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_13,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_14,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_15,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_16,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_17,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_18,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_19,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_20,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_21,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_22,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_23,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_24,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_25,2024-02-22 11:00:00,2024-02-22,12,18925,17125,2024
ward_01,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
ward_02,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
ward_03,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
ward_04,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
ward_05,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
ward_06,2024-02-22 12:00:00,2024-02-22,13,18170,16699,2024
