timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2024-09-01 19:00:00,2024-09-01,20,19899,16523,2024
2024-09-01 20:00:00,2024-09-01,21,19224,15825,2024
2024-09-01 21:00:00,2024-09-01,22,18102,14889,2024
2024-09-01 22:00:00,2024-09-01,23,16740,14009,2024
2024-09-01 23:00:00,2024-09-01,24,15917,13257,2024
2024-09-02 00:00:00,2024-09-02,1,15310,12634,2024
2024-09-02 01:00:00,2024-09-02,2,14681,12106,2024
2024-09-02 02:00:00,2024-09-02,3,14820,12064,2024
2024-09-02 03:00:00,2024-09-02,4,15108,12144,2024
2024-09-02 04:00:00,2024-09-02,5,14936,12020,2024
2024-09-02 05:00:00,2024-09-02,6,14981,12173,2024
2024-09-02 06:00:00,2024-09-02,7,14446,12185,2024
2024-09-02 07:00:00,2024-09-02,8,15166,12595,2024
2024-09-02 08:00:00,2024-09-02,9,15589,12929,2024
2024-09-02 09:00:00,2024-09-02,10,15708,13029,2024
2024-09-02 10:00:00,2024-09-02,11,16121,13334,2024
2024-09-02 11:00:00,2024-09-02,12,16140,13426,2024
2024-09-02 12:00:00,2024-09-02,13,16130,13380,2024
2024-09-02 13:00:00,2024-09-02,14,16274,13420,2024
2024-09-02 14:00:00,2024-09-02,15,16739,13724,2024
2024-09-02 15:00:00,2024-09-02,16,17421,14476,2024
2024-09-02 16:00:00,2024-09-02,17,18609,15544,2024
2024-09-02 17:00:00,2024-09-02,18,19313,16010,2024
2024-09-02 18:00:00,2024-09-02,19,19440,16182,2024
2024-09-02 19:00:00,2024-09-02,20,19063,16065,2024
2024-09-02 20:00:00,2024-09-02,21,18520,15443,2024
2024-09-02 21:00:00,2024-09-02,22,16972,14254,2024
2024-09-02 22:00:00,2024-09-02,23,15455,13384,2024
2024-09-02 23:00:00,2024-09-02,24,14820,12724,2024
2024-09-03 00:00:00,2024-09-03,1,14474,12352,2024
2024-09-03 01:00:00,2024-09-03,2,14468,12191,2024
2024-09-03 02:00:00,2024-09-03,3,14393,12059,2024
2024-09-03 03:00:00,2024-09-03,4,14506,12112,2024
2024-09-03 04:00:00,2024-09-03,5,14481,12455,2024
2024-09-03 05:00:00,2024-09-03,6,15651,13572,2024
2024-09-03 06:00:00,2024-09-03,7,16400,14678,2024
2024-09-03 07:00:00,2024-09-03,8,16780,14944,2024
2024-09-03 08:00:00,2024-09-03,9,16284,14957,2024
2024-09-03 09:00:00,2024-09-03,10,16613,15137,2024
2024-09-03 10:00:00,2024-09-03,11,16781,15346,2024
2024-09-03 11:00:00,2024-09-03,12,17371,15613,2024
2024-09-03 12:00:00,2024-09-03,13,17507,15891,2024
2024-09-03 13:00:00,2024-09-03,14,17706,15968,2024
2024-09-03 14:00:00,2024-09-03,15,17885,16176,2024
2024-09-03 15:00:00,2024-09-03,16,18851,16889,2024
2024-09-03 16:00:00,2024-09-03,17,19636,17609,2024
2024-09-03 17:00:00,2024-09-03,18,20303,17827,2024
2024-09-03 18:00:00,2024-09-03,19,20508,17842,2024
2024-09-03 19:00:00,2024-09-03,20,19904,17566,2024
2024-09-03 20:00:00,2024-09-03,21,19486,16801,2024
2024-09-03 21:00:00,2024-09-03,22,18250,15655,2024
2024-09-03 22:00:00,2024-09-03,23,16562,14426,2024
2024-09-03 23:00:00,2024-09-03,24,15716,13538,2024
2024-09-04 00:00:00,2024-09-04,1,15065,13038,2024
2024-09-04 01:00:00,2024-09-04,2,14218,12667,2024
2024-09-04 02:00:00,2024-09-04,3,14580,12405,2024
2024-09-04 03:00:00,2024-09-04,4,14934,12489,2024
2024-09-04 04:00:00,2024-09-04,5,15661,12785,2024
2024-09-04 05:00:00,2024-09-04,6,16575,13964,2024
2024-09-04 06:00:00,2024-09-04,7,17477,15063,2024
2024-09-04 07:00:00,2024-09-04,8,17242,15248,2024
2024-09-04 08:00:00,2024-09-04,9,17538,15427,2024
2024-09-04 09:00:00,2024-09-04,10,18132,15801,2024
2024-09-04 10:00:00,2024-09-04,11,18119,16054,2024
2024-09-04 11:00:00,2024-09-04,12,18302,16375,2024
2024-09-04 12:00:00,2024-09-04,13,18615,16746,2024
2024-09-04 13:00:00,2024-09-04,14,19375,16966,2024
2024-09-04 14:00:00,2024-09-04,15,20167,17359,2024
2024-09-04 15:00:00,2024-09-04,16,20857,18135,2024
2024-09-04 16:00:00,2024-09-04,17,21631,18807,2024
2024-09-04 17:00:00,2024-09-04,18,21147,18815,2024
2024-09-04 18:00:00,2024-09-04,19,20579,18515,2024
2024-09-04 19:00:00,2024-09-04,20,19728,18306,2024
2024-09-04 20:00:00,2024-09-04,21,19321,17374,2024
2024-09-04 21:00:00,2024-09-04,22,18335,16105,2024
2024-09-04 22:00:00,2024-09-04,23,17051,14852,2024
2024-09-04 23:00:00,2024-09-04,24,16832,14067,2024
2024-09-05 00:00:00,2024-09-05,1,16304,13476,2024
2024-09-05 01:00:00,2024-09-05,2,16166,13088,2024
2024-09-05 02:00:00,2024-09-05,3,16098,12927,2024
2024-09-05 03:00:00,2024-09-05,4,16093,12866,2024
2024-09-05 04:00:00,2024-09-05,5,16774,13349,2024
2024-09-05 05:00:00,2024-09-05,6,17645,14458,2024
2024-09-05 06:00:00,2024-09-05,7,18103,15327,2024
2024-09-05 07:00:00,2024-09-05,8,17827,15513,2024
2024-09-05 08:00:00,2024-09-05,9,17955,15943,2024
2024-09-05 09:00:00,2024-09-05,10,18580,16293,2024
2024-09-05 10:00:00,2024-09-05,11,19044,16572,2024
2024-09-05 11:00:00,2024-09-05,12,19626,16974,2024
2024-09-05 12:00:00,2024-09-05,13,19868,17355,2024
2024-09-05 13:00:00,2024-09-05,14,20516,17874,2024
2024-09-05 14:00:00,2024-09-05,15,20826,18303,2024
2024-09-05 15:00:00,2024-09-05,16,21786,19334,2024
2024-09-05 16:00:00,2024-09-05,17,22060,19900,2024
2024-09-05 17:00:00,2024-09-05,18,21886,19795,2024
2024-09-05 18:00:00,2024-09-05,19,22048,19344,2024
2024-09-05 19:00:00,2024-09-05,20,21486,18795,2024
2024-09-05 20:00:00,2024-09-05,21,20749,17926,2024
2024-09-05 21:00:00,2024-09-05,22,19728,16595,2024
2024-09-05 22:00:00,2024-09-05,23,18750,15385,2024
2024-09-05 23:00:00,2024-09-05,24,17518,14437,2024
2024-09-06 00:00:00,2024-09-06,1,17017,13821,2024
2024-09-06 01:00:00,2024-09-06,2,17043,13699,2024
2024-09-06 02:00:00,2024-09-06,3,16634,13437,2024
2024-09-06 03:00:00,2024-09-06,4,16501,13521,2024
2024-09-06 04:00:00,2024-09-06,5,16399,14063,2024
2024-09-06 05:00:00,2024-09-06,6,17639,15066,2024
2024-09-06 06:00:00,2024-09-06,7,18765,16203,2024
2024-09-06 07:00:00,2024-09-06,8,19254,16828,2024
2024-09-06 08:00:00,2024-09-06,9,19343,16932,2024
2024-09-06 09:00:00,2024-09-06,10,19671,17238,2024
2024-09-06 10:00:00,2024-09-06,11,20547,17633,2024
2024-09-06 11:00:00,2024-09-06,12,21034,17693,2024
2024-09-06 12:00:00,2024-09-06,13,21172,18005,2024
2024-09-06 13:00:00,2024-09-06,14,21474,17961,2024
2024-09-06 14:00:00,2024-09-06,15,20854,17479,2024
2024-09-06 15:00:00,2024-09-06,16,21009,17635,2024
2024-09-06 16:00:00,2024-09-06,17,21404,17949,2024
2024-09-06 17:00:00,2024-09-06,18,21474,17615,2024
2024-09-06 18:00:00,2024-09-06,19,20934,17338,2024
2024-09-06 19:00:00,2024-09-06,20,20983,17316,2024
2024-09-06 20:00:00,2024-09-06,21,20249,16714,2024
2024-09-06 21:00:00,2024-09-06,22,18889,15771,2024
2024-09-06 22:00:00,2024-09-06,23,17752,14723,2024
2024-09-06 23:00:00,2024-09-06,24,16731,13804,2024
2024-09-07 00:00:00,2024-09-07,1,16404,13112,2024
2024-09-07 01:00:00,2024-09-07,2,15539,12661,2024
2024-09-07 02:00:00,2024-09-07,3,15958,12586,2024
2024-09-07 03:00:00,2024-09-07,4,15594,12499,2024
2024-09-07 04:00:00,2024-09-07,5,15728,12455,2024
2024-09-07 05:00:00,2024-09-07,6,16059,12857,2024
2024-09-07 06:00:00,2024-09-07,7,16044,13267,2024
2024-09-07 07:00:00,2024-09-07,8,16895,13996,2024
2024-09-07 08:00:00,2024-09-07,9,16781,14505,2024
2024-09-07 09:00:00,2024-09-07,10,17064,14988,2024
2024-09-07 10:00:00,2024-09-07,11,16929,15027,2024
2024-09-07 11:00:00,2024-09-07,12,17196,14624,2024
2024-09-07 12:00:00,2024-09-07,13,17035,14376,2024
2024-09-07 13:00:00,2024-09-07,14,16936,14434,2024
2024-09-07 14:00:00,2024-09-07,15,17318,14385,2024
2024-09-07 15:00:00,2024-09-07,16,17367,14455,2024
2024-09-07 16:00:00,2024-09-07,17,18089,14898,2024
2024-09-07 17:00:00,2024-09-07,18,18675,15118,2024
2024-09-07 18:00:00,2024-09-07,19,18939,15266,2024
2024-09-07 19:00:00,2024-09-07,20,18435,15284,2024
2024-09-07 20:00:00,2024-09-07,21,17755,14654,2024
2024-09-07 21:00:00,2024-09-07,22,16949,14033,2024
2024-09-07 22:00:00,2024-09-07,23,15969,13249,2024
2024-09-07 23:00:00,2024-09-07,24,15594,12686,2024
2024-09-08 00:00:00,2024-09-08,1,15466,12227,2024
2024-09-08 01:00:00,2024-09-08,2,15211,11882,2024
2024-09-08 02:00:00,2024-09-08,3,15574,11780,2024
2024-09-08 03:00:00,2024-09-08,4,15448,11631,2024
2024-09-08 04:00:00,2024-09-08,5,15398,11502,2024
2024-09-08 05:00:00,2024-09-08,6,15588,11814,2024
2024-09-08 06:00:00,2024-09-08,7,16105,12259,2024
2024-09-08 07:00:00,2024-09-08,8,16587,12861,2024
2024-09-08 08:00:00,2024-09-08,9,16333,13141,2024
2024-09-08 09:00:00,2024-09-08,10,15741,13073,2024
2024-09-08 10:00:00,2024-09-08,11,15939,13327,2024
2024-09-08 11:00:00,2024-09-08,12,16198,13508,2024
2024-09-08 12:00:00,2024-09-08,13,16435,13516,2024
2024-09-08 13:00:00,2024-09-08,14,16776,13606,2024
2024-09-08 14:00:00,2024-09-08,15,16810,13867,2024
2024-09-08 15:00:00,2024-09-08,16,17158,14336,2024
2024-09-08 16:00:00,2024-09-08,17,17628,15026,2024
2024-09-08 17:00:00,2024-09-08,18,18109,15384,2024
2024-09-08 18:00:00,2024-09-08,19,18056,15567,2024
2024-09-08 19:00:00,2024-09-08,20,17575,15426,2024
2024-09-08 20:00:00,2024-09-08,21,17494,14740,2024
2024-09-08 21:00:00,2024-09-08,22,16664,13957,2024
2024-09-08 22:00:00,2024-09-08,23,16325,13201,2024
2024-09-08 23:00:00,2024-09-08,24,15637,12497,2024
2024-09-09 00:00:00,2024-09-09,1,15479,12087,2024
2024-09-09 01:00:00,2024-09-09,2,15371,12001,2024
2024-09-09 02:00:00,2024-09-09,3,15133,11842,2024
2024-09-09 03:00:00,2024-09-09,4,15196,11960,2024
2024-09-09 04:00:00,2024-09-09,5,15353,12528,2024
2024-09-09 05:00:00,2024-09-09,6,16192,13651,2024
2024-09-09 06:00:00,2024-09-09,7,17279,15045,2024
2024-09-09 07:00:00,2024-09-09,8,17585,15482,2024
2024-09-09 08:00:00,2024-09-09,9,17584,15503,2024
2024-09-09 09:00:00,2024-09-09,10,17612,15702,2024
2024-09-09 10:00:00,2024-09-09,11,17576,15673,2024
2024-09-09 11:00:00,2024-09-09,12,17908,15927,2024
2024-09-09 12:00:00,2024-09-09,13,18363,16067,2024
2024-09-09 13:00:00,2024-09-09,14,18354,16041,2024
2024-09-09 14:00:00,2024-09-09,15,18486,16072,2024
2024-09-09 15:00:00,2024-09-09,16,18898,16553,2024
2024-09-09 16:00:00,2024-09-09,17,19484,17024,2024
2024-09-09 17:00:00,2024-09-09,18,20161,17198,2024
2024-09-09 18:00:00,2024-09-09,19,19768,17200,2024
2024-09-09 19:00:00,2024-09-09,20,19483,17144,2024
2024-09-09 20:00:00,2024-09-09,21,18502,16229,2024
2024-09-09 21:00:00,2024-09-09,22,17408,15255,2024
2024-09-09 22:00:00,2024-09-09,23,16402,14312,2024
2024-09-09 23:00:00,2024-09-09,24,15650,13309,2024
2024-09-10 00:00:00,2024-09-10,1,15337,12995,2024
2024-09-10 01:00:00,2024-09-10,2,15165,12726,2024
2024-09-10 02:00:00,2024-09-10,3,15170,12660,2024
2024-09-10 03:00:00,2024-09-10,4,15139,12679,2024
2024-09-10 04:00:00,2024-09-10,5,15381,13085,2024
2024-09-10 05:00:00,2024-09-10,6,16632,14121,2024
2024-09-10 06:00:00,2024-09-10,7,17300,15135,2024
2024-09-10 07:00:00,2024-09-10,8,17469,15255,2024
2024-09-10 08:00:00,2024-09-10,9,17529,15135,2024
2024-09-10 09:00:00,2024-09-10,10,17637,15182,2024
2024-09-10 10:00:00,2024-09-10,11,17485,15417,2024
2024-09-10 11:00:00,2024-09-10,12,17497,15514,2024
2024-09-10 12:00:00,2024-09-10,13,17366,15628,2024
2024-09-10 13:00:00,2024-09-10,14,17031,15389,2024
2024-09-10 14:00:00,2024-09-10,15,17830,15785,2024
2024-09-10 15:00:00,2024-09-10,16,18875,16532,2024
2024-09-10 16:00:00,2024-09-10,17,19687,17654,2024
2024-09-10 17:00:00,2024-09-10,18,19309,17734,2024
2024-09-10 18:00:00,2024-09-10,19,19597,17657,2024
2024-09-10 19:00:00,2024-09-10,20,19900,17658,2024
2024-09-10 20:00:00,2024-09-10,21,19231,16803,2024
2024-09-10 21:00:00,2024-09-10,22,18522,15600,2024
2024-09-10 22:00:00,2024-09-10,23,17002,14382,2024
2024-09-10 23:00:00,2024-09-10,24,15908,13421,2024
2024-09-11 00:00:00,2024-09-11,1,15499,12876,2024
2024-09-11 01:00:00,2024-09-11,2,15033,12526,2024
2024-09-11 02:00:00,2024-09-11,3,14990,12468,2024
2024-09-11 03:00:00,2024-09-11,4,15180,12578,2024
2024-09-11 04:00:00,2024-09-11,5,15880,12922,2024
2024-09-11 05:00:00,2024-09-11,6,17297,13997,2024
2024-09-11 06:00:00,2024-09-11,7,17676,15055,2024
2024-09-11 07:00:00,2024-09-11,8,17507,15225,2024
2024-09-11 08:00:00,2024-09-11,9,17574,15465,2024
2024-09-11 09:00:00,2024-09-11,10,17736,15689,2024
2024-09-11 10:00:00,2024-09-11,11,18126,15749,2024
2024-09-11 11:00:00,2024-09-11,12,18447,16000,2024
2024-09-11 12:00:00,2024-09-11,13,19318,16397,2024
2024-09-11 13:00:00,2024-09-11,14,19674,16789,2024
2024-09-11 14:00:00,2024-09-11,15,19800,17271,2024
2024-09-11 15:00:00,2024-09-11,16,20036,17974,2024
2024-09-11 16:00:00,2024-09-11,17,20623,18522,2024
2024-09-11 17:00:00,2024-09-11,18,20528,18427,2024
2024-09-11 18:00:00,2024-09-11,19,20174,18197,2024
2024-09-11 19:00:00,2024-09-11,20,20285,18167,2024
2024-09-11 20:00:00,2024-09-11,21,19802,17358,2024
2024-09-11 21:00:00,2024-09-11,22,19085,16068,2024
2024-09-11 22:00:00,2024-09-11,23,17315,14878,2024
2024-09-11 23:00:00,2024-09-11,24,16326,14065,2024
2024-09-12 00:00:00,2024-09-12,1,15537,13455,2024
2024-09-12 01:00:00,2024-09-12,2,15354,13044,2024
2024-09-12 02:00:00,2024-09-12,3,15346,12945,2024
2024-09-12 03:00:00,2024-09-12,4,14944,12975,2024
2024-09-12 04:00:00,2024-09-12,5,15244,13317,2024
2024-09-12 05:00:00,2024-09-12,6,16702,14363,2024
2024-09-12 06:00:00,2024-09-12,7,18065,15428,2024
2024-09-12 07:00:00,2024-09-12,8,18124,15868,2024
2024-09-12 08:00:00,2024-09-12,9,18484,16067,2024
2024-09-12 09:00:00,2024-09-12,10,18960,16436,2024
2024-09-12 10:00:00,2024-09-12,11,19436,16624,2024
2024-09-12 11:00:00,2024-09-12,12,19396,16976,2024
2024-09-12 12:00:00,2024-09-12,13,19606,17406,2024
2024-09-12 13:00:00,2024-09-12,14,19668,17763,2024
2024-09-12 14:00:00,2024-09-12,15,19636,18325,2024
2024-09-12 15:00:00,2024-09-12,16,20516,19075,2024
2024-09-12 16:00:00,2024-09-12,17,21091,19583,2024
2024-09-12 17:00:00,2024-09-12,18,21206,19341,2024
2024-09-12 18:00:00,2024-09-12,19,20506,19102,2024
2024-09-12 19:00:00,2024-09-12,20,20205,18884,2024
2024-09-12 20:00:00,2024-09-12,21,19764,18050,2024
2024-09-12 21:00:00,2024-09-12,22,18965,16817,2024
2024-09-12 22:00:00,2024-09-12,23,17983,15597,2024
2024-09-12 23:00:00,2024-09-12,24,17119,14692,2024
2024-09-13 00:00:00,2024-09-13,1,16412,13991,2024
2024-09-13 01:00:00,2024-09-13,2,15908,13485,2024
2024-09-13 02:00:00,2024-09-13,3,15068,13256,2024
2024-09-13 03:00:00,2024-09-13,4,15539,13071,2024
2024-09-13 04:00:00,2024-09-13,5,15523,13433,2024
2024-09-13 05:00:00,2024-09-13,6,17026,14478,2024
2024-09-13 06:00:00,2024-09-13,7,18015,15653,2024
2024-09-13 07:00:00,2024-09-13,8,18006,16069,2024
2024-09-13 08:00:00,2024-09-13,9,18270,16370,2024
2024-09-13 09:00:00,2024-09-13,10,19234,16866,2024
2024-09-13 10:00:00,2024-09-13,11,19234,17263,2024
2024-09-13 11:00:00,2024-09-13,12,19587,17707,2024
2024-09-13 12:00:00,2024-09-13,13,19940,18228,2024
2024-09-13 13:00:00,2024-09-13,14,20051,18626,2024
2024-09-13 14:00:00,2024-09-13,15,20031,18951,2024
2024-09-13 15:00:00,2024-09-13,16,20555,19542,2024
2024-09-13 16:00:00,2024-09-13,17,21339,20056,2024
2024-09-13 17:00:00,2024-09-13,18,21232,19708,2024
2024-09-13 18:00:00,2024-09-13,19,20399,19241,2024
2024-09-13 19:00:00,2024-09-13,20,20426,18973,2024
2024-09-13 20:00:00,2024-09-13,21,20036,17944,2024
2024-09-13 21:00:00,2024-09-13,22,19309,16765,2024
2024-09-13 22:00:00,2024-09-13,23,18499,15587,2024
2024-09-13 23:00:00,2024-09-13,24,17571,14582,2024
2024-09-14 00:00:00,2024-09-14,1,16798,13859,2024
2024-09-14 01:00:00,2024-09-14,2,15795,13216,2024
2024-09-14 02:00:00,2024-09-14,3,15629,12964,2024
2024-09-14 03:00:00,2024-09-14,4,15721,13050,2024
2024-09-14 04:00:00,2024-09-14,5,16136,13084,2024
2024-09-14 05:00:00,2024-09-14,6,16156,13436,2024
2024-09-14 06:00:00,2024-09-14,7,16061,13752,2024
2024-09-14 07:00:00,2024-09-14,8,16547,14332,2024
2024-09-14 08:00:00,2024-09-14,9,17271,15283,2024
2024-09-14 09:00:00,2024-09-14,10,18139,15920,2024
2024-09-14 10:00:00,2024-09-14,11,18653,16342,2024
2024-09-14 11:00:00,2024-09-14,12,19019,17060,2024
2024-09-14 12:00:00,2024-09-14,13,19738,17588,2024
2024-09-14 13:00:00,2024-09-14,14,19748,17776,2024
2024-09-14 14:00:00,2024-09-14,15,19735,18091,2024
2024-09-14 15:00:00,2024-09-14,16,20484,18740,2024
2024-09-14 16:00:00,2024-09-14,17,21367,19288,2024
2024-09-14 17:00:00,2024-09-14,18,21236,19033,2024
2024-09-14 18:00:00,2024-09-14,19,20448,18281,2024
2024-09-14 19:00:00,2024-09-14,20,19652,17833,2024
2024-09-14 20:00:00,2024-09-14,21,19377,16885,2024
2024-09-14 21:00:00,2024-09-14,22,18163,15765,2024
2024-09-14 22:00:00,2024-09-14,23,17512,14960,2024
2024-09-14 23:00:00,2024-09-14,24,17274,14426,2024
2024-09-15 00:00:00,2024-09-15,1,16456,13535,2024
2024-09-15 01:00:00,2024-09-15,2,15690,13062,2024
2024-09-15 02:00:00,2024-09-15,3,15566,12953,2024
2024-09-15 03:00:00,2024-09-15,4,15298,12761,2024
2024-09-15 04:00:00,2024-09-15,5,15575,12717,2024
2024-09-15 05:00:00,2024-09-15,6,15683,12918,2024
2024-09-15 06:00:00,2024-09-15,7,15620,13119,2024
2024-09-15 07:00:00,2024-09-15,8,16005,13729,2024
2024-09-15 08:00:00,2024-09-15,9,17125,14919,2024
2024-09-15 09:00:00,2024-09-15,10,17989,15864,2024
2024-09-15 10:00:00,2024-09-15,11,18486,16591,2024
2024-09-15 11:00:00,2024-09-15,12,19164,17332,2024
2024-09-15 12:00:00,2024-09-15,13,19842,18062,2024
2024-09-15 13:00:00,2024-09-15,14,20090,18628,2024
2024-09-15 14:00:00,2024-09-15,15,20449,19086,2024
2024-09-15 15:00:00,2024-09-15,16,21192,19617,2024
2024-09-15 16:00:00,2024-09-15,17,21632,20388,2024
2024-09-15 17:00:00,2024-09-15,18,22363,20355,2024
2024-09-15 18:00:00,2024-09-15,19,20927,19660,2024
2024-09-15 19:00:00,2024-09-15,20,20127,19102,2024
2024-09-15 20:00:00,2024-09-15,21,19243,18205,2024
2024-09-15 21:00:00,2024-09-15,22,18651,16995,2024
2024-09-15 22:00:00,2024-09-15,23,17938,15807,2024
2024-09-15 23:00:00,2024-09-15,24,17355,14754,2024
2024-09-16 00:00:00,2024-09-16,1,16618,14047,2024
2024-09-16 01:00:00,2024-09-16,2,16043,13511,2024
2024-09-16 02:00:00,2024-09-16,3,15677,13259,2024
2024-09-16 03:00:00,2024-09-16,4,15913,13537,2024
2024-09-16 04:00:00,2024-09-16,5,16325,13880,2024
2024-09-16 05:00:00,2024-09-16,6,17487,14736,2024
2024-09-16 06:00:00,2024-09-16,7,18348,15971,2024
2024-09-16 07:00:00,2024-09-16,8,18718,16417,2024
2024-09-16 08:00:00,2024-09-16,9,18667,17053,2024
2024-09-16 09:00:00,2024-09-16,10,18904,17830,2024
2024-09-16 10:00:00,2024-09-16,11,18743,18070,2024
2024-09-16 11:00:00,2024-09-16,12,19152,18671,2024
2024-09-16 12:00:00,2024-09-16,13,19507,19378,2024
2024-09-16 13:00:00,2024-09-16,14,20239,19786,2024
2024-09-16 14:00:00,2024-09-16,15,21410,20342,2024
2024-09-16 15:00:00,2024-09-16,16,22291,21042,2024
2024-09-16 16:00:00,2024-09-16,17,22581,21546,2024
2024-09-16 17:00:00,2024-09-16,18,22478,21438,2024
2024-09-16 18:00:00,2024-09-16,19,21851,20851,2024
2024-09-16 19:00:00,2024-09-16,20,20967,20154,2024
2024-09-16 20:00:00,2024-09-16,21,19843,19078,2024
2024-09-16 21:00:00,2024-09-16,22,18888,17488,2024
2024-09-16 22:00:00,2024-09-16,23,17554,16079,2024
2024-09-16 23:00:00,2024-09-16,24,16985,14907,2024
2024-09-17 00:00:00,2024-09-17,1,16727,14237,2024
2024-09-17 01:00:00,2024-09-17,2,16294,13798,2024
2024-09-17 02:00:00,2024-09-17,3,16030,13558,2024
2024-09-17 03:00:00,2024-09-17,4,15968,13492,2024
2024-09-17 04:00:00,2024-09-17,5,16094,13782,2024
2024-09-17 05:00:00,2024-09-17,6,17364,14805,2024
2024-09-17 06:00:00,2024-09-17,7,18198,16092,2024
2024-09-17 07:00:00,2024-09-17,8,18657,16374,2024
2024-09-17 08:00:00,2024-09-17,9,18866,16757,2024
2024-09-17 09:00:00,2024-09-17,10,19454,17533,2024
2024-09-17 10:00:00,2024-09-17,11,19715,17828,2024
2024-09-17 11:00:00,2024-09-17,12,19945,18332,2024
2024-09-17 12:00:00,2024-09-17,13,19901,18727,2024
2024-09-17 13:00:00,2024-09-17,14,20126,19152,2024
2024-09-17 14:00:00,2024-09-17,15,20175,19360,2024
2024-09-17 15:00:00,2024-09-17,16,20818,19818,2024
2024-09-17 16:00:00,2024-09-17,17,21422,20361,2024
2024-09-17 17:00:00,2024-09-17,18,21190,20024,2024
2024-09-17 18:00:00,2024-09-17,19,20956,19543,2024
2024-09-17 19:00:00,2024-09-17,20,20375,19098,2024
2024-09-17 20:00:00,2024-09-17,21,19338,18157,2024
2024-09-17 21:00:00,2024-09-17,22,18437,16759,2024
2024-09-17 22:00:00,2024-09-17,23,16717,15388,2024
2024-09-17 23:00:00,2024-09-17,24,16295,14349,2024
2024-09-18 00:00:00,2024-09-18,1,15962,13511,2024
2024-09-18 01:00:00,2024-09-18,2,15582,13117,2024
2024-09-18 02:00:00,2024-09-18,3,15696,13097,2024
2024-09-18 03:00:00,2024-09-18,4,15797,13053,2024
2024-09-18 04:00:00,2024-09-18,5,15822,13191,2024
2024-09-18 05:00:00,2024-09-18,6,17050,14322,2024
2024-09-18 06:00:00,2024-09-18,7,18498,15745,2024
2024-09-18 07:00:00,2024-09-18,8,18881,16200,2024
2024-09-18 08:00:00,2024-09-18,9,18586,16357,2024
2024-09-18 09:00:00,2024-09-18,10,19022,16890,2024
2024-09-18 10:00:00,2024-09-18,11,19430,17364,2024
2024-09-18 11:00:00,2024-09-18,12,19899,17833,2024
2024-09-18 12:00:00,2024-09-18,13,20126,18210,2024
2024-09-18 13:00:00,2024-09-18,14,20346,18542,2024
2024-09-18 14:00:00,2024-09-18,15,20800,18906,2024
2024-09-18 15:00:00,2024-09-18,16,21086,19628,2024
2024-09-18 16:00:00,2024-09-18,17,21795,20180,2024
2024-09-18 17:00:00,2024-09-18,18,21456,19813,2024
2024-09-18 18:00:00,2024-09-18,19,21286,19503,2024
2024-09-18 19:00:00,2024-09-18,20,20534,19175,2024
2024-09-18 20:00:00,2024-09-18,21,19816,18303,2024
2024-09-18 21:00:00,2024-09-18,22,18902,16968,2024
2024-09-18 22:00:00,2024-09-18,23,18134,15716,2024
2024-09-18 23:00:00,2024-09-18,24,17021,14660,2024
2024-09-19 00:00:00,2024-09-19,1,16188,13879,2024
2024-09-19 01:00:00,2024-09-19,2,15956,13538,2024
2024-09-19 02:00:00,2024-09-19,3,15601,13375,2024
2024-09-19 03:00:00,2024-09-19,4,15494,13228,2024
2024-09-19 04:00:00,2024-09-19,5,16001,13622,2024
2024-09-19 05:00:00,2024-09-19,6,17608,14779,2024
2024-09-19 06:00:00,2024-09-19,7,18505,15879,2024
2024-09-19 07:00:00,2024-09-19,8,18546,16142,2024
2024-09-19 08:00:00,2024-09-19,9,18685,16478,2024
2024-09-19 09:00:00,2024-09-19,10,18994,17125,2024
2024-09-19 10:00:00,2024-09-19,11,19415,17424,2024
2024-09-19 11:00:00,2024-09-19,12,20161,18222,2024
2024-09-19 12:00:00,2024-09-19,13,19885,18791,2024
2024-09-19 13:00:00,2024-09-19,14,20151,19106,2024
2024-09-19 14:00:00,2024-09-19,15,21074,19715,2024
2024-09-19 15:00:00,2024-09-19,16,21559,20441,2024
2024-09-19 16:00:00,2024-09-19,17,21956,20886,2024
2024-09-19 17:00:00,2024-09-19,18,21614,20470,2024
2024-09-19 18:00:00,2024-09-19,19,21079,19838,2024
2024-09-19 19:00:00,2024-09-19,20,20419,19361,2024
2024-09-19 20:00:00,2024-09-19,21,19530,18419,2024
2024-09-19 21:00:00,2024-09-19,22,18516,16990,2024
2024-09-19 22:00:00,2024-09-19,23,17601,15642,2024
2024-09-19 23:00:00,2024-09-19,24,16511,14561,2024
2024-09-20 00:00:00,2024-09-20,1,15863,13923,2024
2024-09-20 01:00:00,2024-09-20,2,15659,13453,2024
